source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	cs	HP:0000651	IAO:0000115	Diplopia is a condition in which a single object is perceived as two images, it is also known as double vision.	Diplopie je stav, v níž je jeden objekt vnímán jako dva obrazy, také známý jako dvojité vidění	OFFICIAL
en	cs	HP:0000651	rdfs:label	Diplopia	Diplopie	OFFICIAL
en	cs	HP:0000652	IAO:0000115	A short discontinuity of the margin of the lower eyelid.	Krátké přerušení či rozštěp okraje dolního víčka	OFFICIAL
en	cs	HP:0000652	rdfs:label	Lower eyelid coloboma	Kolobom dolního víčka	OFFICIAL
en	cs	HP:0000653	IAO:0000115	Decreased density/number of eyelashes.	Snížená hustota/počet očních řas	OFFICIAL
en	cs	HP:0000653	rdfs:label	Sparse eyelashes	Řídké řasy	OFFICIAL
en	cs	HP:0000654	IAO:0000115	Decreased amplitude of eletrical response upon electroretinography.	Porucha adaptace na světlo a tmu se projeví snížením amplitudy zaznamenané elektrické odpovědi	CANDIDATE
en	cs	HP:0000654	rdfs:label	Decreased light- and dark-adapted electroretinogram amplitude	Porucha adaptace na světlo a tmu nalezena při retinografii	OFFICIAL
en	cs	HP:0000656	IAO:0000115	An outward turning (eversion) or rotation of the eyelid margin.	Everze (otočení směrem ven) nebo rotace okraje očního víčka	OFFICIAL
en	cs	HP:0000656	rdfs:label	Ectropion	Ektropium	OFFICIAL
en	cs	HP:0000657	IAO:0000115	Ocular motor apraxia is a deficiency in voluntary, horizontal, lateral, fast eye movements (saccades) with retention of slow pursuit movements. The inability to follow objects visually is often compensated by head movements. There may be decreased smooth pursuit, and cancelation of the vestibulo-ocular reflex.	Okulomotorická apraxie je porucha dobrovolných a cílených pohybů očí v horizontální rovině a porucha vůlí iniciovaných sakád. Zachované jsou hladké sledovací pohyby očí. Neschopnost pohybu okem se kompenzuje pohybem hlavy. Porušeny ale můžou být i hladké sledovací pohyby a vestibulo-okulární reflex	CANDIDATE
en	cs	HP:0000657	rdfs:label	Oculomotor apraxia	Okulomotorická apraxie	OFFICIAL
en	cs	HP:0000658	rdfs:label	Eyelid apraxia	Apraxie víček	OFFICIAL
en	cs	HP:0000659	IAO:0000115	A form of anterior segment dysgenesis in which abnormal cleavage of the anterior chamber occurs. Peters anomaly is characterized by central, paracentral, or complete corneal opacity.	Forma dysgeneze předního segmentu. Petersova anomálie se vyznačuje centrálním, paracentrálním, nebo úplným zákalem rohovky	OFFICIAL
en	cs	HP:0000659	rdfs:label	Peters anomaly	Petersova anomálie	OFFICIAL
en	cs	HP:0000660	IAO:0000115	A creamy appearance of the retinal blood vessels that occurs when the concentration of lipids in the blood is extremely increased, with pale pink to milky white retinal vessels and altered pale reflexes from choroidal vasculature.	Krémový vzhled cév sítnice, který se vyskytuje u extrémně zvýšené koncentrace lipidů v krvi. Retinální cévy jsou bledě růžové či mléčně zbarvené, choroidea se bledě leskne	CANDIDATE
en	cs	HP:0000660	rdfs:label	Lipemia retinalis	Lipemia retinalis	OFFICIAL
en	cs	HP:0000661	rdfs:label	Palpebral fissure narrowing on adduction	Oční štěrbin zužující se s addukcí	OFFICIAL
en	cs	HP:0000662	IAO:0000115	Inability to see well at night or in poor light.	Zhoršení vidění za tmy či při slabém osvětlení (více než je standard)	OFFICIAL
en	cs	HP:0000662	rdfs:label	Nyctalopia	Nyctalopia	OFFICIAL
en	cs	HP:0000664	IAO:0000115	Meeting of the medial eyebrows in the midline.	Srůst obočí ve středové čáře	OFFICIAL
en	cs	HP:0000664	rdfs:label	Synophrys	Synophrys	OFFICIAL
en	cs	HP:0000666	IAO:0000115	Nystagmus consisting of horizontal to-and-fro eye movements.	Nystagmus v horizontální rovině	OFFICIAL
en	cs	HP:0000666	rdfs:label	Horizontal nystagmus	Horizontální nystagmus	OFFICIAL
en	cs	HP:0000667	IAO:0000115	Atrophy of the eyeball with blindness and decreased intraocular pressure due to end-stage intraocular disease.	Svraštění (ftíza) bulbu je konečné stádium různých patologických stavů oka. Svraštěné oko je slepé, s pokleslým nitroočním tlakem, bělima je zesílená, nepravidelná a může obsahovat kalcifikace	OFFICIAL
en	cs	HP:0000667	rdfs:label	Phthisis bulbi	Svraštění bulbu	OFFICIAL
en	cs	HP:0000668	IAO:0000115	The absence of five or less teeth from the normal series by a failure to develop.	Absence pěti nebo méně zubů z normální řady v důsledku nevyvinutí se.	OFFICIAL
en	cs	HP:0000668	rdfs:label	Hypodontia	Hypodoncie	OFFICIAL
en	cs	HP:0000670	IAO:0000115	Caries is a multifactorial bacterial infection affecting the structure of the tooth. This term has been used to describe the presence of more than expected dental caries.	Zubní kaz je multifaktoriálně podmíněná bakteriální infekce postihující strukturu zubu. Tento termín se používá k popisu častější a větší kazivosti, než je běžné	OFFICIAL
en	cs	HP:0000670	rdfs:label	Carious teeth	Kazivost zubů	OFFICIAL
en	cs	HP:0000674	IAO:0000115	The absence of all teeth from the normal series by a failure to develop.	Absence všech zubů z normální řady v důsledku nevyvinutí se.	OFFICIAL
en	cs	HP:0000674	rdfs:label	Anodontia	Anodoncie	OFFICIAL
en	cs	HP:0000675	IAO:0000115	Increased size of the maxillary central secondary incisor tooth.	Zvětšený maxilární centrální trvalý řezák	OFFICIAL
en	cs	HP:0000675	rdfs:label	Macrodontia of permanent maxillary central incisor	Makrodoncie trvalého čelistního centrálního řezáku	OFFICIAL
en	cs	HP:0000676	IAO:0000115	An abnormality of the Incisor tooth	Abnormalita zubů - řezáků	OFFICIAL
en	cs	HP:0000676	rdfs:label	obsolete Abnormality of the incisor	Abnormalita řezáků	CANDIDATE
en	cs	HP:0000677	IAO:0000115	The absence of six or more teeth from the normal series by a failure to develop.	Vývojová anomálie charakterizovaná zmenšeným počtem zubů, při níž chybí více než 6 zubů	CANDIDATE
en	cs	HP:0000677	rdfs:label	Oligodontia	Oligodoncie	OFFICIAL
en	cs	HP:0000678	IAO:0000115	Changes in alignment of teeth in the dental arch	Zuby se u alveolárního okraje překrývají.	OFFICIAL
en	cs	HP:0000678	rdfs:label	Dental crowding	Stěsnání zubů	OFFICIAL
en	cs	HP:0000679	IAO:0000115	Increased volume of dental pulp of permanent molar characterized by a crown body-root ratio equal or larger than 1:1 or an elongated pulp chambers and apical displacement of the bifurcation or trifurcation of the roots.	Zvětšený objem dřeňové dutiny trvalých molárů	CANDIDATE
en	cs	HP:0000679	rdfs:label	Taurodontia	Taurodoncie	OFFICIAL
en	cs	HP:0000680	IAO:0000115	Delayed tooth eruption affecting the primary dentition.	Opožděné prořezávání dočasných (mléčných) zubů	OFFICIAL
en	cs	HP:0000680	rdfs:label	Delayed eruption of primary teeth	Opožděná erupce mléčných zubů	OFFICIAL
en	cs	HP:0000682	IAO:0000115	An abnormality of the dental enamel.	Abnormalita skloviny zubu	OFFICIAL
en	cs	HP:0000682	rdfs:label	Abnormal dental enamel morphology	Abnormální morfologie zubní skloviny	OFFICIAL
en	cs	HP:0000683	IAO:0000115	A gray discoloration of the dental enamel.	Šedá diskolorace zubní skloviny	CANDIDATE
en	cs	HP:0000683	rdfs:label	Grayish enamel	Šedá sklovina	OFFICIAL
en	cs	HP:0000684	IAO:0000115	Delayed tooth eruption, which can be defined as tooth eruption more than 2 SD beyond the mean eruption age.	Opožděná erupce zubů, kterou můžeme definovat jako erupci v čase pozdějším než 2 SD za průměrným časem	OFFICIAL
en	cs	HP:0000684	rdfs:label	Delayed eruption of teeth	Opožděná erupce zubů	OFFICIAL
en	cs	HP:0000685	IAO:0000115	Developmental hypoplasia of teeth.	Vývojová hypoplázie zubů	OFFICIAL
en	cs	HP:0000685	rdfs:label	Hypoplasia of teeth	Hypoplázie zubů	OFFICIAL
en	cs	HP:0000687	IAO:0000115	Increased spaces (diastemata) between most of the teeth in the same dental arch.	Zvětšené prostory (tremata) mezi zuby v tom samém zubném oblouku	OFFICIAL
en	cs	HP:0000687	rdfs:label	Widely spaced teeth	Výrazně mezerovitý chrup	OFFICIAL
en	cs	HP:0000689	IAO:0000115	Dental malocclusion refers to an abnormality of the occlusion, or alignment, of the teeth and the way the upper and lower teeth fit together, resulting in overcrowding of teeth or in abnormal bite patterns.	Zubní malokluze je abnormalita okluze, tj. nasedání dolních a horních zubů na sebe, vede k stěsnání zubů a k abnormálnímu skusu	OFFICIAL
en	cs	HP:0000689	rdfs:label	Dental malocclusion	Malokluze	OFFICIAL
en	cs	HP:0000690	IAO:0000115	Agenesis of one or more maxillary lateral incisor, comprising the maxillary lateral primary incisor and maxillary lateral secondary incisor.	Ageneze jednoho nebo více maxilárních řezáků, primárních či sekundárních	OFFICIAL
en	cs	HP:0000690	rdfs:label	Agenesis of maxillary lateral incisor	Ageneze horních laterálních řezáků	OFFICIAL
en	cs	HP:0000691	IAO:0000115	Decreased size of the teeth, which can be defined as a mesiodistal tooth diameter (width) more than 2 SD below mean. Alternatively, an apparently decreased maximum width of tooth.	Zmenšená velikost zubů, která může být definována jako mesiodistální průměr zubu (šířka) míň než -2 SD. Alternativně, očividně zmenšená šířka zubů	OFFICIAL
en	cs	HP:0000691	rdfs:label	Microdontia	Mikrodoncie	OFFICIAL
en	cs	HP:0000692	IAO:0000115	Abnormal alignment, positioning, or spacing of the teeth, i.e., misaligned teeth.	Abnormální umístnění zubů, zarovnání zubů či vzdálenost mezi zuby	OFFICIAL
en	cs	HP:0000692	rdfs:label	Tooth malposition	Porucha postavení zubů	OFFICIAL
en	cs	HP:0000694	IAO:0000115	The diagnosis odontodysplasia requires clinical and radiological exams, in which unusually large pulp chambers and large pulp room chambers with thin enamel and dentin are visible. It may affect either a single tooth or several teeth. The term regional odontodysplasia is used if several teeth are affected. It affects the deciduous and permanent dentitions in the maxilla, the mandible or both, although the maxilla is more frequently involved. A type of dental dysplasia occurring in dentinogenesis imperfecta in which the pulp chambers are enlarged and there is a reduced amount of coronal dentin.	Diagnostika odontodysplázie vyžaduje klinické a radiologické vyšetření, při kterém jsou patrné neobvykle velké dřeňové dutiny zubu s tenkou sklovinou a dentinem. Může postihovat buď jeden nebo více zubů. Pokud je postiženo více zubů, používá se termín regionální odontodysplázie. Postihuje mléčný a trvalý chrup horní čelisti, dolní čelisti nebo obou čelistí, i když častěji je postižena horní čelist. Typ dentální dysplázie vyskytující se u dentinogenesis imperfecta, při níž jsou zvětšeny dřeňové dutiny a je sníženo množství korunkového dentinu	OFFICIAL
en	cs	HP:0000694	rdfs:label	Odontodysplasia	Odontodysplázie	OFFICIAL
en	cs	HP:0000695	IAO:0000115	A tooth present at birth or erupting within the first month of life.	Zub nebo zuby přítomné již při porodu u novorozence	CANDIDATE
en	cs	HP:0000695	rdfs:label	Natal tooth	Natální zuby	OFFICIAL
en	cs	HP:0000696	IAO:0000115	Delayed tooth eruption affecting the secondary dentition.	Opožděné prořezávání trvalých (stálých) zubů	OFFICIAL
en	cs	HP:0000696	rdfs:label	Delayed eruption of permanent teeth	Opožděná erupce trvalých zubů	OFFICIAL
en	cs	HP:0000698	IAO:0000115	An abnormal conical form of the teeth, that is, a tooth whose sides converge or taper together incisally.	Abnormální kónický tvar zubů, popisujeme když strany zubu konvergují k sobě směrem incizálně	OFFICIAL
en	cs	HP:0000698	rdfs:label	Conical tooth	Kónické zuby	OFFICIAL
en	cs	HP:0000699	IAO:0000115	Increased space between two adjacent teeth in the same dental arch.	Zvětšený prostor mezi dvěma sousedními zuby ve stejném zubním oblouku	OFFICIAL
en	cs	HP:0000699	rdfs:label	Diastema	Diastema	OFFICIAL
en	cs	HP:0000700	IAO:0000115	Radiolucency (reflecting a reduction in the bony substance) around the apex (the tip of the dental root).	Projasnění při RTG vyšetření na apikální (vrcholové) části zubního kanálku	OFFICIAL
en	cs	HP:0000700	rdfs:label	Periapical bone loss	Periapikální granulom	OFFICIAL
en	cs	HP:0000703	IAO:0000115	Developmental dysplasia of dentin.	Vývojová dysplázie dentinu	OFFICIAL
en	cs	HP:0000703	rdfs:label	Dentinogenesis imperfecta	Dentinogenesis imperfecta	OFFICIAL
en	cs	HP:0000704	IAO:0000115	Inflammation of the periodontium.	Zánět periodontu	OFFICIAL
en	cs	HP:0000704	rdfs:label	Periodontitis	Periodontitida	OFFICIAL
en	cs	HP:0000705	IAO:0000115	A developmental dysplasia of the dental enamel.	Vývojová dysplazie zubní skloviny	OFFICIAL
en	cs	HP:0000705	rdfs:label	Amelogenesis imperfecta	Amelogenesis imperfecta	OFFICIAL
en	cs	HP:0000706	IAO:0000115	A tooth which does not erupt within the teeth eruption timeline and after the loss of eruption potential.	Přítomnost jednoho nebo více zubních zárodků v kosti, které se neprořezali.	OFFICIAL
en	cs	HP:0000706	rdfs:label	Eruption failure	Neprořezaný zub	OFFICIAL
en	cs	HP:0000707	IAO:0000115	An abnormality of the nervous system.	Abnormalita nervové soustavy	OFFICIAL
en	cs	HP:0000707	rdfs:label	Abnormality of the nervous system	Abnormalita nervového systému	OFFICIAL
en	cs	HP:0000708	IAO:0000115	Atypical behavior is an abnormality in a person's actions that can be controlled or modulated by the will of the individual. While abnormal behaviors can be difficult to control, they are distinct from other abnormal actions that cannot be affected by the individual's will.	Abnormalita psychického fungování, včetně různých afektivních, behaviorálních, kognitivních a percepčních abnormalit	CANDIDATE
en	cs	HP:0000708	rdfs:label	Atypical behavior	Behaviorální abnormalita	CANDIDATE
en	cs	HP:0000709	IAO:0000115	A condition characterized by changes in personality and thought patterns, often accompanied by hallucinations and delusional beliefs, is known as psychosis.	Stav charakterizovaný změnami osobnosti a myšlenkových vzorců, často doprovázené halucinacemi a bludy	CANDIDATE
en	cs	HP:0000709	rdfs:label	Psychosis	Psychóza	OFFICIAL
en	cs	HP:0000710	IAO:0000115	Hyperorality is a condition characterized by an excessive preoccupation with oral sensations and behaviors, such as chewing, sucking, biting, swallowing, and excessive mouthing of objects.	Tendence či nutkání zkoumat předměty ústy	CANDIDATE
en	cs	HP:0000710	rdfs:label	Hyperorality	Hyperoralita	OFFICIAL
en	cs	HP:0000711	IAO:0000115	A state of unease is characterized by diffuse motor activity or motion, which is subject to limited control, nonproductive, or disorganized behavior.	Stav neklidu charakterizovaný difúzní motorickou aktivitou nebo pohybem podléhající omezené kontrole, neproduktivnímu nebo neorganizovanému chování a subjektivnímu strachu	CANDIDATE
en	cs	HP:0000711	rdfs:label	Restlessness	Neklid	OFFICIAL
en	cs	HP:0000712	IAO:0000115	Unstable emotional experiences and frequent mood changes; emotions that are easily aroused, intense, and/or disproportionate to events and circumstances.	Nestabilní emoční prožitky a časté změny nálady; emoce vznikají snadno, jsou intenzivní, a/nebo nepoměrné k událostem a okolnostem	CANDIDATE
en	cs	HP:0000712	rdfs:label	Emotional lability	Emoční labilita	OFFICIAL
en	cs	HP:0000713	IAO:0000115	A state of excessive motor activity that is associated with mental distress or a feeling of substantial unease or inner tension. Distinguished from restlessness by the increased level of emotional distress and negative intensity of the experience. Agitation has a significant level of physical activity that is typically threatening to the self or others.	Stav nadměrného neklidu a nadměrné motorické aktivity spojené s úzkostí nebo pocitem vnitřního napětí	CANDIDATE
